Ep: 4-199, Best score: -41.406250000000526
Ep: 4-198, Best score: -63.576158940398074
Ep: 4-197, Best score: -55.882352941177054
Ep: 4-196, Best score: -32.07547169811342
Ep: 4-195, Best score: -65.18987341772234
Ep: 4-194, Best score: -63.45514950166195
Ep: 4-193, Best score: -60.13289036544946
Ep: 4-192, Best score: -59.731543624161965
Ep: 4-191, Best score: -57.23684210526364
Ep: 4-190, Best score: -55.974842767296366
Ep: 4-189, Best score: -42.56756756756806
Ep: 4-188, Best score: -23.95437262357411
Ep: 4-187, Best score: -24.187725631769666
Ep: 4-186, Best score: -24.09240924092434
Ep: 4-185, Best score: -21.810699588477238
Ep: 4-184, Best score: -19.86062717770064
Ep: 4-183, Best score: -20.289855072463613
Ep: 4-182, Best score: -22.509225092250915
Ep: 4-181, Best score: 37.457044673538306
Ep: 4-180, Best score: -12.408759124087826
Ep: 4-179, Best score: -12.162162162162588
Ep: 4-178, Best score: 29.032258064515183
Ep: 4-177, Best score: 42.41486068111361
Ep: 4-176, Best score: 13.5531135531135
Ep: 4-175, Best score: 79.28286852589699
Ep: 4-174, Best score: 8.843537414966299
Ep: 4-173, Best score: 16.93548387096723
Ep: 4-172, Best score: 49.99999999999945
Ep: 4-171, Best score: 77.21518987341881
Ep: 4-170, Best score: 31.868131868130682
Ep: 4-169, Best score: 0.3861003860995925
Ep: 4-168, Best score: 4.729729729729166
Ep: 4-167, Best score: 11.864406779660362
Ep: 4-166, Best score: -8.77192982456175
Ep: 4-165, Best score: -8.759124087591587
Ep: 4-164, Best score: -12.162162162162216
Ep: 4-163, Best score: -24.09240924092409
Ep: 4-162, Best score: -19.46308724832214
Ep: 4-161, Best score: -7.407407407407437
Ep: 4-160, Best score: -2.3569023569026735
Ep: 4-159, Best score: -45.45454545454573
Ep: 4-158, Best score: -26.380368098159586
Ep: 4-157, Best score: -25.000000000000526
Ep: 4-156, Best score: -30.000000000000117
Ep: 4-155, Best score: -22.50922509225088
Ep: 4-154, Best score: -24.5901639344262
Ep: 4-153, Best score: -23.875432525951638
Ep: 4-152, Best score: -21.985815602836794
Ep: 4-151, Best score: -13.043478260869438
Ep: 4-150, Best score: -11.564625850340013
Ep: 4-149, Best score: -17.266187050359655
Ep: 4-148, Best score: -28.813559322034116
Ep: 4-147, Best score: -9.80392156862727
Ep: 4-146, Best score: -21.641791044776088
Ep: 4-145, Best score: -24.460431654676718
Ep: 4-144, Best score: -24.137931034482765
Ep: 4-143, Best score: -30.31358885017425
Ep: 4-142, Best score: -22.779922779922746
Ep: 4-141, Best score: -20.26578073089689
Ep: 4-140, Best score: -40.39735099337783
Ep: 4-139, Best score: -25.92592592592596
Ep: 4-138, Best score: 42.857142857142094
Ep: 4-137, Best score: -25.170068027210988
Ep: 4-136, Best score: -26.28205128205127
Ep: 4-135, Best score: -23.076923076923155
Ep: 4-134, Best score: 11.524163568773375
Ep: 4-133, Best score: -0.7633587786262677
Ep: 4-132, Best score: -29.411764705882447
Ep: 4-131, Best score: -14.634146341463516
Ep: 4-130, Best score: -20.138888888889277
Ep: 4-129, Best score: -32.03883495145679
Ep: 4-128, Best score: -11.864406779660865
Ep: 4-127, Best score: -20.689655172413808
Ep: 4-126, Best score: -20.863309352517838
Ep: 4-125, Best score: -8.045977011494118
Ep: 4-124, Best score: -14.893617021276505
Ep: 4-123, Best score: -2.5270758122742394
Ep: 4-122, Best score: -5.537459283387816
Ep: 4-121, Best score: -16.955017301038268
Ep: 4-120, Best score: -10.000000000000009
Ep: 4-119, Best score: -11.86440677966084
Ep: 4-118, Best score: -13.85767790262161
Ep: 4-117, Best score: -4.761904761905021
Ep: 4-116, Best score: -12.45791245791219
Ep: 4-115, Best score: -21.146953405017904
Ep: 4-114, Best score: -14.285714285714223
Ep: 4-113, Best score: -6.716417910447538
Ep: 4-112, Best score: 8.208955223880857
Ep: 4-111, Best score: -15.492957746478769
Ep: 4-110, Best score: -16.943521594684483
Ep: 4-109, Best score: 20.83333333333337
Ep: 4-108, Best score: 3.0534351145034115
Ep: 4-107, Best score: -11.111111111110926
Ep: 4-106, Best score: -31.50684931506863
Ep: 4-105, Best score: -13.669064748201379
Ep: 4-104, Best score: -10.958904109588868
Ep: 4-103, Best score: -10.958904109588834
Ep: 4-102, Best score: -0.369003690036833
Ep: 4-101, Best score: 42.3076923076917
Ep: 4-100, Best score: -11.585365853658352
Ep: 4-99, Best score: 26.923076923076614
Ep: 4-98, Best score: -7.936507936507745
Ep: 4-97, Best score: 4.8951048951044385
Ep: 4-96, Best score: 16.788321167883517
Ep: 4-95, Best score: -14.179104477611672
Ep: 4-94, Best score: -11.347517730496273
Ep: 4-93, Best score: -3.4482758620687495
Ep: 4-92, Best score: 0.7194244604318517
Ep: 4-91, Best score: -16.91394658753689
Ep: 4-90, Best score: 1.8867924528295794
Ep: 4-89, Best score: 7.526881720429543
Ep: 4-88, Best score: 2.836879432623654
Ep: 4-87, Best score: 18.36734693877441
Ep: 4-86, Best score: 6.896551724137643
Ep: 4-85, Best score: -10.112359550561694
Ep: 4-84, Best score: 3.448275862068283
Ep: 4-83, Best score: -22.4137931034483
Ep: 4-82, Best score: 17.449664429529328
Ep: 4-81, Best score: -10.34482758620704
Ep: 4-80, Best score: 45.522388059700525
Ep: 4-79, Best score: 29.139072847681135
Ep: 4-78, Best score: -3.654485049834685
Ep: 4-77, Best score: -17.647058823529214
Ep: 4-76, Best score: 14.754098360655698
Ep: 4-75, Best score: 34.545454545453815
Ep: 4-74, Best score: 2.3890784982937343
Ep: 4-73, Best score: 17.21611721611722
Ep: 4-72, Best score: 7.6923076923072795
Ep: 4-71, Best score: 0.9463722397478508
Ep: 4-70, Best score: -25.925925925925867
Ep: 4-69, Best score: -2.515723270440006
Ep: 4-68, Best score: 5.769230769230553
Ep: 4-67, Best score: 27.1477663230235
Ep: 4-66, Best score: 36.36363636363545
Ep: 4-65, Best score: 34.615384615383384
Ep: 4-64, Best score: 23.23943661971796
Ep: 4-63, Best score: -27.007299270073034
Ep: 4-62, Best score: 18.46689895470397
Ep: 4-61, Best score: 11.486486486486779
Ep: 4-60, Best score: 16.541353383457796
Ep: 4-59, Best score: 18.11023622047128
Ep: 4-58, Best score: -6.474820143884768
Ep: 4-57, Best score: 7.255520504731495
Ep: 4-56, Best score: -17.266187050359875
Ep: 4-55, Best score: -24.812030075187863
Ep: 4-54, Best score: -31.74061433447131
Ep: 4-53, Best score: 6.463878326996499
Ep: 4-52, Best score: -13.621262458471573
Ep: 4-51, Best score: 14.173228346456428
Ep: 4-50, Best score: -1.0600706713778558
Ep: 4-49, Best score: -2.777777777777707
Ep: 4-48, Best score: 4.321543123353422e-14
Ep: 4-47, Best score: 0.33444816053509874
Ep: 4-46, Best score: -27.083333333333467
Ep: 4-45, Best score: -1.0238907849828398
Ep: 4-44, Best score: -2.0270270270268798
Ep: 4-43, Best score: -7.801418439716192
Ep: 4-42, Best score: -6.666666666666587
Ep: 4-41, Best score: 1.398601398601532
Ep: 4-40, Best score: -33.33333333333352
Ep: 4-39, Best score: -27.53623188405795
Ep: 4-38, Best score: 1.960784313725601
Ep: 4-37, Best score: 11.91335740072163
Ep: 4-36, Best score: -32.862190812720904
Ep: 4-35, Best score: 11.111111111111207
Ep: 4-34, Best score: -15.85760517799337
Ep: 4-33, Best score: -6.249999999999944
Ep: 4-32, Best score: -2.356902356902251
Ep: 4-31, Best score: -11.111111111110883
Ep: 4-30, Best score: 5.058365758755215
Ep: 4-29, Best score: 9.756097560975824
Ep: 4-28, Best score: -9.774436090225404
Ep: 4-27, Best score: 4.918032786885329
Ep: 4-26, Best score: -23.076923076923116
Ep: 4-25, Best score: 20.40133779264126
Ep: 4-24, Best score: 24.513618677042444
Ep: 4-23, Best score: 44.781144781144036
Ep: 4-22, Best score: 2.564102564102884
Ep: 4-21, Best score: 5.960264900662542
Ep: 4-20, Best score: 4.8951048951049305
Ep: 4-19, Best score: 15.523465703971317
Ep: 4-18, Best score: 16.438356164382867
Ep: 4-17, Best score: 36.531365313652564
Ep: 4-16, Best score: 15.789473684210217
Ep: 4-15, Best score: 4.89510489510511
Ep: 4-14, Best score: 29.770992366412028
Ep: 4-13, Best score: 5.633802816901742
Ep: 4-12, Best score: 1.4492753623191819
Ep: 4-11, Best score: 13.40206185566975
Ep: 4-10, Best score: 9.489051094890508
Ep: 4-9, Best score: -5.063291139240472
Ep: 4-8, Best score: 4.729729729730053
Ep: 4-7, Best score: 10.7142857142858
Ep: 4-6, Best score: -0.33222591362111403
Ep: 4-5, Best score: -1.3157894736840439
Ep: 4-4, Best score: -14.9659863945577
Ep: 4-3, Best score: -57.74647887323995
Ep: 4-2, Best score: -33.33333333333348
Ep: 4-1, Best score: 31.14754098360601
Ep: 4-0, Best score: -0.3436426116838307
Ep: 3-199, Best score: 3.8062283737022584
Ep: 3-198, Best score: -10.156250000000613
Ep: 3-197, Best score: 39.682539682538746
Ep: 3-196, Best score: 46.71814671814585
Ep: 3-195, Best score: 13.074204946995263
Ep: 3-194, Best score: -22.26148409893987
Ep: 3-193, Best score: -12.547528517110164
Ep: 3-192, Best score: 24.060150375939727
Ep: 3-191, Best score: -31.88010899182597
Ep: 3-190, Best score: -26.1992619926202
Ep: 3-189, Best score: -33.11036789297676
Ep: 3-188, Best score: -17.64705882352933
Ep: 3-187, Best score: -24.24242424242434
Ep: 3-186, Best score: 16.438356164383613
Ep: 3-185, Best score: -17.24137931034463
Ep: 3-184, Best score: 6.617647058823238
Ep: 3-183, Best score: 38.46153846153772
Ep: 3-182, Best score: 5.802047781570125
Ep: 3-181, Best score: 27.14776632302353
Ep: 3-180, Best score: 58.273381294963066
Ep: 3-179, Best score: 47.286821705426156
Ep: 3-178, Best score: 38.46153846153733
Ep: 3-177, Best score: 15.523465703970603
Ep: 3-176, Best score: -18.918918918918745
Ep: 3-175, Best score: -2.3437499999997757
Ep: 3-174, Best score: -0.32154340836000145
Ep: 3-173, Best score: -4.593639575971544
Ep: 3-172, Best score: 6.227106227105698
Ep: 3-171, Best score: 30.87248322147618
Ep: 3-170, Best score: 37.037037037036654
Ep: 3-169, Best score: 46.95340501792048
Ep: 3-168, Best score: -15.032679738561948
Ep: 3-167, Best score: 43.8596491228059
Ep: 3-166, Best score: 36.186770428014555
Ep: 3-165, Best score: 45.833333333332725
Ep: 3-164, Best score: 52.41635687732262
Ep: 3-163, Best score: 22.11221122112162
Ep: 3-162, Best score: 14.379084967320372
Ep: 3-161, Best score: 34.22818791946293
Ep: 3-160, Best score: 35.13513513513395
Ep: 3-159, Best score: 66.15384615384681
Ep: 3-158, Best score: 66.6666666666661
Ep: 3-157, Best score: 27.659574468083996
Ep: 3-156, Best score: 101.52091254752979
Ep: 3-155, Best score: -11.032028469750975
Ep: 3-154, Best score: 34.18530351437607
Ep: 3-153, Best score: 65.41353383458627
Ep: 3-152, Best score: 37.80918727915071
Ep: 3-151, Best score: 55.6291390728467
Ep: 3-150, Best score: 134.1269841269857
Ep: 3-149, Best score: 93.77162629758048
Ep: 3-148, Best score: 116.78321678321859
Ep: 3-147, Best score: 43.88489208633008
Ep: 3-146, Best score: 71.32867132867098
Ep: 3-145, Best score: 187.87878787878964
Ep: 3-144, Best score: 77.86561264822394
Ep: 3-143, Best score: 102.16606498195232
Ep: 3-142, Best score: 116.78321678321919
Ep: 3-141, Best score: 99.37694704049865
Ep: 3-140, Best score: 36.21262458471658
Ep: 3-139, Best score: 56.794425087108586
Ep: 3-138, Best score: 70.2127659574472
Ep: 3-137, Best score: -22.330097087379183
Ep: 3-136, Best score: 27.34082397003641
Ep: 3-135, Best score: 48.14814814814709
Ep: 3-134, Best score: 10.06289308176105
Ep: 3-133, Best score: 2.040816326530549
Ep: 3-132, Best score: 28.09917355371924
Ep: 3-131, Best score: 68.38487972508557
Ep: 3-130, Best score: 18.243243243243235
Ep: 3-129, Best score: 31.487889273356124
Ep: 3-128, Best score: 20.274914089346897
Ep: 3-127, Best score: -22.535211267605977
Ep: 3-126, Best score: 15.264797507788266
Ep: 3-125, Best score: 115.18987341772255
Ep: 3-124, Best score: 24.16107382550338
Ep: 3-123, Best score: 44.36619718309782
Ep: 3-122, Best score: 62.629757785465976
Ep: 3-121, Best score: 54.67625899280527
Ep: 3-120, Best score: 25.806451612902585
Ep: 3-119, Best score: 28.57142857142773
Ep: 3-118, Best score: 57.30337078651564
Ep: 3-117, Best score: 62.26415094339512
Ep: 3-116, Best score: 45.76271186440587
Ep: 3-115, Best score: 35.922330097086856
Ep: 3-114, Best score: 61.97183098591516
Ep: 3-113, Best score: 19.23076923076892
Ep: 3-112, Best score: -1.694915254237094
Ep: 3-111, Best score: 24.99999999999945
Ep: 3-110, Best score: 32.35294117646947
Ep: 3-109, Best score: 77.85234899329038
Ep: 3-108, Best score: -0.3322259136221643
Ep: 3-107, Best score: 25.874125874125642
Ep: 3-106, Best score: 18.055555555555436
Ep: 3-105, Best score: 53.02491103202736
Ep: 3-104, Best score: 38.059701492538096
Ep: 3-103, Best score: 46.57980456025938
Ep: 3-102, Best score: 28.205128205127373
Ep: 3-101, Best score: 47.60147601475902
Ep: 3-100, Best score: 43.91143911439013
Ep: 3-99, Best score: -15.129151291512667
Ep: 3-98, Best score: 31.75675675675562
Ep: 3-97, Best score: -10.299003322258882
Ep: 3-96, Best score: 27.34082397003631
Ep: 3-95, Best score: 38.181818181817135
Ep: 3-94, Best score: -10.958904109589232
Ep: 3-93, Best score: -29.292929292929415
Ep: 3-92, Best score: 6.060606060605922
Ep: 3-91, Best score: -35.71428571428617
Ep: 3-90, Best score: 32.075471698112054
Ep: 3-89, Best score: 1.6393442622952215
Ep: 3-88, Best score: -19.871794871795
Ep: 3-87, Best score: -18.14946619217065
Ep: 3-86, Best score: -1.7543859649123763
Ep: 3-85, Best score: 43.35664335664245
Ep: 3-84, Best score: -9.090909090908909
Ep: 3-83, Best score: 37.037037037035844
Ep: 3-82, Best score: 33.738601823707846
Ep: 3-81, Best score: 48.8673139158575
Ep: 3-80, Best score: -0.34364261168423876
Ep: 3-79, Best score: 27.94612794612747
Ep: 3-78, Best score: 51.72413793103366
Ep: 3-77, Best score: 9.589041095890199
Ep: 3-76, Best score: 117.3913043478257
Ep: 3-75, Best score: 15.789473684209367
Ep: 3-74, Best score: -40.78947368421124
Ep: 3-73, Best score: 40.24390243902368
Ep: 3-72, Best score: 64.23357664233649
Ep: 3-71, Best score: -1.7543859649122104
Ep: 3-70, Best score: -3.8122283108066313e-13
Ep: 3-69, Best score: 29.139072847681817
Ep: 3-68, Best score: 18.46689895470297
Ep: 3-67, Best score: 61.17216117216052
Ep: 3-66, Best score: -3.474903474904285
Ep: 3-65, Best score: -15.36050156739863
Ep: 3-64, Best score: 47.2868217054253
Ep: 3-63, Best score: 76.47058823529555
Ep: 3-62, Best score: 48.78892733563896
Ep: 3-61, Best score: 13.138686131386631
Ep: 3-60, Best score: 49.999999999998785
Ep: 3-59, Best score: 54.88215488215426
Ep: 3-58, Best score: 23.55212355212251
Ep: 3-57, Best score: 35.849056603773136
Ep: 3-56, Best score: -13.46153846153829
Ep: 3-55, Best score: 21.527777777777413
Ep: 3-54, Best score: 68.45878136200766
Ep: 3-53, Best score: 74.24242424242432
Ep: 3-52, Best score: 97.87985865724306
Ep: 3-51, Best score: 24.57912457912345
Ep: 3-50, Best score: 66.08996539792322
Ep: 3-49, Best score: 89.0909090909091
Ep: 3-48, Best score: 53.84615384615482
Ep: 3-47, Best score: 14.695340501792241
Ep: 3-46, Best score: 41.47909967845556
Ep: 3-45, Best score: 40.28776978417158
Ep: 3-44, Best score: 133.96226415094787
Ep: 3-43, Best score: 51.75097276264469
Ep: 3-42, Best score: 62.7906976744186
Ep: 3-41, Best score: 32.40418118466888
Ep: 3-40, Best score: 47.26027397260228
Ep: 3-39, Best score: 76.10062893081889
Ep: 3-38, Best score: 79.73856209150371
Ep: 3-37, Best score: 74.06143344709861
